Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
51219,1024,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51269,1025,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51318,1026,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51369,1027,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51419,1028,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51470,1029,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51520,1030,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51569,1031,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51620,1032,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51669,1033,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51721,1034,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51770,1035,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51821,1036,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51870,1037,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51922,1038,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
51971,1039,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52023,1040,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52072,1041,1,DATA,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52122,1042,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52170,1043,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52220,1044,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52271,1045,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52320,1046,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52370,1047,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52421,1048,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52472,1049,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52520,1050,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52571,1051,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52622,1052,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52672,1053,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52720,1054,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52772,1055,1,DATA,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52822,1056,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52872,1057,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52921,1058,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
52971,1059,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53021,1060,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53072,1061,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53122,1062,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53170,1063,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53222,1064,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53272,1065,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53322,1066,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53372,1067,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53422,1068,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53473,1069,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53523,1070,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53575,1071,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53623,1072,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53675,1073,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53723,1074,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53773,1075,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53823,1076,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53873,1077,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53923,1078,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
53972,1079,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54024,1080,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54073,1081,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54123,1082,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54173,1083,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54224,1084,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54273,1085,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54324,1086,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54375,1087,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54425,1088,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54475,1089,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54525,1090,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54576,1091,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54625,1092,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54675,1093,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54724,1094,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54774,1095,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54825,1096,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54874,1097,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54925,1098,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
54974,1099,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55025,1100,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55075,1101,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55124,1102,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55176,1103,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55225,1104,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55275,1105,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55325,1106,1,OK,10.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55375,1107,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55426,1108,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55476,1109,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55526,1110,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55578,1111,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55626,1112,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55675,1113,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55725,1114,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55775,1115,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55826,1116,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55876,1117,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55927,1118,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
55976,1119,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56025,1120,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56075,1121,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56128,1122,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56176,1123,1,OK,15.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56226,1124,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56276,1125,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56326,1126,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56377,1127,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56426,1128,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56476,1129,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56527,1130,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56575,1131,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56628,1132,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56678,1133,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56727,1134,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56779,1135,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56827,1136,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56881,1137,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56927,1138,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
56977,1139,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57031,1140,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57077,1141,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57127,1142,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57179,1143,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57227,1144,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57278,1145,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57328,1146,1,OK,10.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57377,1147,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57428,1148,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57477,1149,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57528,1150,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57577,1151,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57627,1152,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57679,1153,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57728,1154,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57778,1155,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57827,1156,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57878,1157,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57928,1158,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
57982,1159,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58028,1160,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58079,1161,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58130,1162,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58178,1163,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58229,1164,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58278,1165,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58329,1166,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58378,1167,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58430,1168,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58479,1169,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58530,1170,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58579,1171,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58629,1172,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58679,1173,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58729,1174,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58781,1175,1,DATA,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58830,1176,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58879,1177,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58929,1178,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
58979,1179,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59029,1180,1,OK,10.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59080,1181,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59130,1182,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59180,1183,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59230,1184,1,OK,8.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59283,1185,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59330,1186,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59380,1187,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59430,1188,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59482,1189,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59532,1190,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59583,1191,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59631,1192,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59680,1193,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59731,1194,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59779,1195,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59830,1196,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59882,1197,1,OK,10.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59931,1198,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
59981,1199,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60031,1200,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60081,1201,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60130,1202,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60182,1203,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60233,1204,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60282,1205,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60332,1206,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60386,1207,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60433,1208,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60481,1209,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60532,1210,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60583,1211,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60632,1212,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60681,1213,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60732,1214,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60783,1215,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60832,1216,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60882,1217,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60934,1218,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
60982,1219,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61032,1220,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61082,1221,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61133,1222,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61183,1223,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61233,1224,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61282,1225,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61334,1226,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61382,1227,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61432,1228,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61483,1229,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61532,1230,1,OK,15.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61583,1231,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61634,1232,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61684,1233,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61733,1234,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61783,1235,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61834,1236,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61884,1237,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61934,1238,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
61984,1239,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62034,1240,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62083,1241,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62134,1242,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62184,1243,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62234,1244,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62284,1245,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62334,1246,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62385,1247,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62436,1248,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62486,1249,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62534,1250,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62584,1251,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62635,1252,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62684,1253,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62734,1254,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62785,1255,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62834,1256,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62886,1257,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62935,1258,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
62984,1259,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63037,1260,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63084,1261,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63137,1262,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63186,1263,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63237,1264,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63286,1265,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63337,1266,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63385,1267,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63436,1268,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63485,1269,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63535,1270,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63590,1271,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63636,1272,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63687,1273,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63736,1274,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63786,1275,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63837,1276,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63886,1277,1,OK,15.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63936,1278,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
63987,1279,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64036,1280,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64087,1281,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64135,1282,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64187,1283,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64238,1284,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64288,1285,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64336,1286,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64388,1287,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64438,1288,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64490,1289,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64538,1290,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64589,1291,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64638,1292,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64687,1293,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64738,1294,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64788,1295,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64837,1296,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64888,1297,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64939,1298,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
64988,1299,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65039,1300,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65089,1301,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65139,1302,1,OK,11.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65191,1303,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65239,1304,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65288,1305,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65338,1306,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65388,1307,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65440,1308,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65490,1309,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65539,1310,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65588,1311,1,OK,13.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65639,1312,1,OK,12.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
65688,1313,1,OK,14.000000,12,0,LOS,5,IUT,2018-06-19,b210,5890,50,1500
