Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
87685,878,5,OK,13.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
87788,879,5,OK,14.060000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
87889,880,5,OK,13.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
87985,881,5,OK,14.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
88086,882,5,OK,13.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
88188,883,5,OK,13.140000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
88285,884,5,OK,12.880000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
88386,885,5,OK,14.000000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
88485,886,5,OK,13.170000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
88586,887,5,OK,13.880000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
88689,888,5,OK,15.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
88786,889,5,OK,12.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
88886,890,5,OK,14.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
88989,891,5,OK,13.780000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
89086,892,5,OK,13.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
89186,893,5,OK,13.200000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
89287,894,5,OK,14.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
89386,895,5,OK,14.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
89489,896,5,OK,12.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
89588,897,5,OK,13.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
89686,898,5,OK,13.020000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
89788,899,5,OK,12.260000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
89887,900,5,OK,13.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
89987,901,5,OK,13.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
90087,902,5,OK,14.210000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
90187,903,5,OK,12.210000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
90287,904,5,OK,14.360000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
90387,905,5,OK,13.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
90487,906,5,OK,13.710000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
90588,907,5,OK,14.480000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
90691,908,5,OK,13.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
90787,909,5,OK,11.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
90887,910,5,OK,13.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
90988,911,5,OK,14.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
91089,912,5,OK,14.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
91187,913,5,OK,14.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
91288,914,5,OK,12.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
91388,915,5,OK,13.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
91489,916,5,OK,12.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
91588,917,5,OK,14.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
91691,918,5,OK,14.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
91788,919,5,OK,13.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
91888,920,5,OK,13.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
91988,921,5,OK,14.140000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
92089,922,5,OK,14.260000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
92189,923,5,OK,13.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
92290,924,5,OK,13.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
92388,925,5,OK,13.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
92489,926,5,OK,15.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
92589,927,5,OK,15.210000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
92690,928,5,OK,13.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
92792,929,5,OK,13.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
92890,930,5,OK,13.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
92989,931,5,OK,14.710000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
93091,932,5,OK,12.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
93189,933,5,OK,14.330000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
93289,934,5,OK,13.190000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
93389,935,5,OK,12.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
93492,936,5,OK,12.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
93590,937,5,OK,14.090000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
93691,938,5,OK,13.880000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
93789,939,5,OK,13.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
93892,940,5,OK,14.000000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
93989,941,5,OK,12.480000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
94091,942,5,OK,12.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
94190,943,5,OK,13.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
94292,944,5,OK,14.450000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
94393,945,5,OK,13.210000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
94493,946,5,OK,13.780000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
94593,947,5,OK,15.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
94690,948,5,OK,10.140000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
94791,949,5,OK,11.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
94890,950,5,OK,13.670000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
94992,951,5,OK,13.190000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
95090,952,5,OK,14.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
95190,953,5,OK,12.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
95293,954,5,OK,13.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
95391,955,5,OK,13.000000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
95492,956,5,OK,14.280000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
95592,957,5,OK,13.020000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
95694,958,5,OK,13.630000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
95791,959,5,OK,12.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
95892,960,5,OK,14.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
95991,961,5,OK,12.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
96091,962,5,OK,13.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
96192,963,5,OK,13.210000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
96291,964,5,OK,12.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
96391,965,5,OK,13.090000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
96493,966,5,OK,12.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
96591,967,5,OK,14.680000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
96692,968,5,OK,13.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
96792,969,5,OK,14.000000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
96891,970,5,OK,13.670000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
96994,971,5,OK,11.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
97095,972,5,OK,14.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
97193,973,5,OK,14.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
97292,974,5,OK,12.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
97395,975,5,OK,13.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
97492,976,5,OK,13.070000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
97592,977,5,OK,12.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
97693,978,5,OK,11.780000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
97792,979,5,OK,12.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
97895,980,5,OK,14.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
97994,981,5,OK,13.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
98092,982,5,OK,12.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
98195,983,5,OK,14.090000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
98292,984,5,OK,14.410000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
98394,985,5,OK,12.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
98493,986,5,OK,14.070000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
98593,987,5,OK,13.040000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
98693,988,5,OK,13.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
98796,989,5,OK,15.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
98895,990,5,OK,11.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
98993,991,5,OK,13.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
99093,992,5,OK,12.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
99196,993,5,OK,13.390000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
99295,994,5,OK,12.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
99393,995,5,OK,14.370000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
99493,996,5,OK,13.660000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
99597,997,5,OK,12.870000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
99694,998,5,OK,14.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
99794,999,5,OK,13.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
99894,1000,5,OK,13.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
99994,1001,5,OK,13.830000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
100094,1002,5,OK,13.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
100197,1003,5,OK,14.390000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
100294,1004,5,OK,13.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
100397,1005,5,OK,12.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
100495,1006,5,OK,13.870000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
100595,1007,5,OK,14.680000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
100697,1008,5,OK,13.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
100794,1009,5,OK,14.160000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
100894,1010,5,OK,10.960000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
100994,1011,5,OK,13.270000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
101095,1012,5,OK,13.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
101198,1013,5,OK,12.630000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
101295,1014,5,OK,15.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
101395,1015,5,OK,13.520000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
101496,1016,5,OK,11.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
101599,1017,5,OK,12.880000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
101695,1018,5,OK,12.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
101798,1019,5,OK,12.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
101895,1020,5,OK,14.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
101996,1021,5,OK,10.830000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
102095,1022,5,OK,13.660000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
102198,1023,5,OK,13.200000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
102297,1024,5,OK,13.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
102396,1025,5,OK,13.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
102495,1026,5,OK,14.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
102596,1027,5,OK,14.010000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
102696,1028,5,OK,14.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
102797,1029,5,OK,12.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
102896,1030,5,OK,12.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
102997,1031,5,OK,13.450000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
103100,1032,5,OK,13.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
103197,1033,5,OK,13.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
103299,1034,5,OK,14.170000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
103399,1035,5,OK,13.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
103498,1036,5,OK,12.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
103598,1037,5,OK,13.670000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
103698,1038,5,OK,15.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
103796,1039,5,OK,11.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
103897,1040,5,OK,13.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
103996,1041,5,OK,13.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
104096,1042,5,OK,14.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
104200,1043,5,OK,12.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
104298,1044,5,OK,14.120000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
104398,1045,5,OK,12.260000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
104500,1046,5,OK,13.480000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
104597,1047,5,OK,14.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
104697,1048,5,OK,14.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
104798,1049,5,OK,13.360000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
104900,1050,5,OK,12.350000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
104997,1051,5,OK,13.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
105100,1052,5,OK,11.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
105198,1053,5,OK,12.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
105298,1054,5,OK,11.750000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
105401,1055,5,OK,12.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
105498,1056,5,OK,11.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
105598,1057,5,OK,14.100000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
105700,1058,5,OK,12.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
105798,1059,5,OK,12.100000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
105900,1060,5,OK,14.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
105998,1061,5,OK,12.330000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
106101,1062,5,OK,14.360000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
106199,1063,5,OK,13.010000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
106300,1064,5,OK,13.690000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
106401,1065,5,OK,13.210000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
106502,1066,5,OK,12.740000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
106601,1067,5,OK,11.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
106698,1068,5,OK,12.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
106799,1069,5,OK,12.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
106898,1070,5,OK,14.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
106999,1071,5,OK,12.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
107099,1072,5,OK,12.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
107199,1073,5,OK,12.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
107299,1074,5,OK,12.310000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
107402,1075,5,OK,11.170000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
107499,1076,5,OK,13.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
107601,1077,5,OK,13.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
107702,1078,5,OK,13.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
107799,1079,5,OK,12.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
107900,1080,5,OK,13.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
107999,1081,5,OK,12.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
108100,1082,5,OK,11.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
108200,1083,5,OK,12.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
108301,1084,5,OK,14.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
108400,1085,5,OK,9.490000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
108503,1086,5,OK,11.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
108600,1087,5,OK,11.140000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
108700,1088,5,OK,13.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
108802,1089,5,OK,11.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
108900,1090,5,OK,13.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
109000,1091,5,OK,13.660000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
109103,1092,5,OK,14.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
109200,1093,5,OK,12.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
109303,1094,5,OK,13.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
109402,1095,5,OK,14.280000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
109503,1096,5,OK,12.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
109601,1097,5,OK,13.040000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
109700,1098,5,OK,14.160000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
109801,1099,5,OK,13.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
109901,1100,5,OK,14.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
110002,1101,5,OK,15.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
110102,1102,5,OK,14.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
110203,1103,5,OK,12.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
110301,1104,5,OK,14.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
110404,1105,5,OK,13.740000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
110504,1106,5,OK,14.650000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
110601,1107,5,OK,12.830000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
110701,1108,5,OK,13.420000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
110804,1109,5,OK,11.170000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
110901,1110,5,OK,12.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
111003,1111,5,OK,11.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
111101,1112,5,OK,14.000000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
111202,1113,5,OK,13.670000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
111302,1114,5,OK,12.270000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
111402,1115,5,OK,12.650000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
111502,1116,5,OK,13.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
111605,1117,5,OK,13.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
111702,1118,5,OK,14.330000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
111804,1119,5,OK,14.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
111906,1120,5,OK,14.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
112004,1121,5,OK,13.490000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
112102,1122,5,OK,12.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
112203,1123,5,OK,12.020000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
112303,1124,5,OK,11.200000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
112402,1125,5,OK,12.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
112505,1126,5,OK,13.140000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
112604,1127,5,OK,12.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
112703,1128,5,OK,12.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
112804,1129,5,OK,14.020000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
112903,1130,5,OK,13.460000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
113003,1131,5,OK,13.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
113103,1132,5,OK,13.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
113203,1133,5,OK,13.520000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
113304,1134,5,OK,13.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
113403,1135,5,OK,14.310000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
113503,1136,5,OK,12.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
113608,1137,5,OK,13.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
113704,1138,5,OK,13.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
113803,1139,5,OK,13.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
113904,1140,5,OK,13.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
114003,1141,5,OK,11.070000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
114106,1142,5,OK,13.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
114208,1143,5,OK,12.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
114306,1144,5,OK,14.390000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
114404,1145,5,OK,12.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
114504,1146,5,OK,14.300000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
114605,1147,5,OK,10.270000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
114704,1148,5,OK,13.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
114807,1149,5,OK,13.410000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
114904,1150,5,OK,13.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
115008,1151,5,OK,12.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
115108,1152,5,OK,12.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
115206,1153,5,OK,11.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
115305,1154,5,OK,13.050000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
115405,1155,5,OK,13.630000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
115506,1156,5,OK,12.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
115609,1157,5,OK,13.390000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
115707,1158,5,OK,14.060000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
115805,1159,5,OK,14.690000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
115907,1160,5,OK,12.990000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
116005,1161,5,OK,13.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
116105,1162,5,OK,12.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
116208,1163,5,OK,13.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
116306,1164,5,OK,12.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
116405,1165,5,OK,12.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
116508,1166,5,OK,14.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
116608,1167,5,OK,14.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
116706,1168,5,OK,11.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
116806,1169,5,OK,14.070000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
116906,1170,5,OK,13.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
117005,1171,5,OK,13.660000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
117109,1172,5,OK,10.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
117208,1173,5,OK,14.140000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
117306,1174,5,OK,12.490000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
117406,1175,5,OK,14.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
117507,1176,5,OK,14.770000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,42
