Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
354277,3541,4,OK,11.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
354373,3542,4,OK,13.300000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
354474,3543,4,OK,11.450000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
354575,3544,4,OK,14.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
354672,3545,4,OK,12.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
354774,3546,4,OK,12.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
354876,3547,4,OK,14.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
354976,3548,4,DATA,12.660000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
355073,3549,4,OK,13.870000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
355173,3550,4,DATA,12.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
355274,3551,4,OK,15.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
355373,3552,4,OK,15.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
355473,3553,4,OK,15.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
355576,3554,4,DATA,15.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
355674,3555,4,OK,13.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
355774,3556,4,OK,14.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
355875,3557,4,OK,14.050000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
355974,3558,4,OK,14.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
356074,3559,4,OK,14.630000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
356175,3560,4,DATA,14.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
356278,3561,4,OK,14.480000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
356378,3562,4,OK,15.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
356478,3563,4,OK,15.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
356577,3564,4,OK,13.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
356679,3565,4,OK,13.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
356778,3566,4,OK,14.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
356878,3567,4,OK,14.740000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
356975,3568,4,OK,15.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
357076,3569,4,OK,14.710000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
357175,3570,4,OK,14.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
357279,3571,4,OK,14.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
357376,3572,4,OK,13.950000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
357476,3573,4,OK,13.350000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
357578,3574,4,OK,14.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
357675,3575,4,OK,13.450000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
357775,3576,4,OK,13.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
357879,3577,4,OK,12.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
357976,3578,4,OK,14.100000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
358075,3579,4,OK,12.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
358182,3580,4,OK,12.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
358277,3581,4,OK,14.120000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
358377,3582,4,DATA,16.170000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
358475,3583,4,OK,15.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
358580,3584,4,OK,14.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
358678,3585,4,OK,15.750000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
358776,3586,4,OK,14.370000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
358879,3587,4,OK,14.190000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
358978,3588,4,OK,12.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
359078,3589,4,OK,11.450000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
359176,3590,4,OK,15.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
359277,3591,4,OK,15.630000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
359377,3592,4,OK,14.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
359477,3593,4,OK,12.380000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
359576,3594,4,OK,12.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
359678,3595,4,OK,12.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
359777,3596,4,OK,12.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
359878,3597,4,OK,13.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
359982,3598,4,OK,13.460000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
360079,3599,4,OK,12.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
360176,3600,4,OK,13.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
360278,3601,4,OK,11.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
360384,3602,4,DATA,13.360000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
360478,3603,4,OK,13.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
360578,3604,4,OK,13.550000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
360681,3605,4,OK,14.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
360778,3606,4,OK,16.110001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
360877,3607,4,OK,15.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
360977,3608,4,OK,14.880000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
361078,3609,4,OK,13.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
361177,3610,4,OK,17.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
361279,3611,4,OK,14.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
361382,3612,4,OK,15.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
361478,3613,4,OK,17.000000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
361578,3614,4,DATA,16.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
361678,3615,4,OK,16.660000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
361781,3616,4,OK,15.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
361878,3617,4,OK,11.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
361978,3618,4,OK,16.070000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
362079,3619,4,OK,15.190000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
362182,3620,4,OK,16.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
362282,3621,4,OK,16.750000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
362383,3622,4,OK,15.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
362483,3623,4,OK,15.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
362582,3624,4,DATA,13.870000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
362682,3625,4,OK,15.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
362782,3626,4,OK,14.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
362883,3627,4,OK,13.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
362978,3628,4,OK,14.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
363079,3629,4,OK,14.680000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
363180,3630,4,OK,13.920000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
363278,3631,4,OK,12.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
363380,3632,4,OK,13.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
363482,3633,4,OK,14.300000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
363584,3634,4,DATA,12.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
363685,3635,4,OK,12.310000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
363783,3636,4,OK,11.060000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
363884,3637,4,OK,11.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
363983,3638,4,DATA,12.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
364085,3639,4,OK,11.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
364180,3640,4,OK,12.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
364281,3641,4,OK,12.450000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
364384,3642,4,OK,12.070000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
364481,3643,4,OK,14.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
364580,3644,4,DATA,12.310000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
364680,3645,4,OK,12.780000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
364782,3646,4,OK,12.120000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
364883,3647,4,OK,12.290000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
364982,3648,4,OK,14.110000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
365082,3649,4,OK,14.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
365180,3650,4,OK,14.440000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
365281,3651,4,OK,14.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
365382,3652,4,DATA,14.620000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
365481,3653,4,OK,14.520000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
365583,3654,4,OK,15.120000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
365680,3655,4,OK,12.230000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
365782,3656,4,OK,12.520000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
365882,3657,4,OK,11.280000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
365981,3658,4,OK,13.050000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
366082,3659,4,OK,13.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
366184,3660,4,OK,13.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
366285,3661,4,OK,12.120000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
366384,3662,4,DATA,10.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
366486,3663,4,DATA,11.210000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
366586,3664,4,DATA,10.750000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
366683,3665,4,OK,9.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
366783,3666,4,DATA,10.020000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
366882,3667,4,OK,9.670000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
366983,3668,4,DATA,7.100000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
367082,3669,4,DATA,8.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
367185,3670,4,DATA,8.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
367282,3671,4,DATA,8.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
367385,3672,4,DATA,10.680000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
367485,3673,4,OK,12.200000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
367586,3674,4,DATA,12.210000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
367682,3675,4,OK,12.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
367784,3676,4,OK,12.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
367883,3677,4,OK,13.280000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
367985,3678,4,DATA,11.520000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
368082,3679,4,OK,12.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
368182,3680,4,OK,13.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
368284,3681,4,OK,11.660000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
368384,3682,4,OK,11.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
368483,3683,4,OK,9.880000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
368583,3684,4,OK,9.960000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
368685,3685,4,DATA,8.370000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
368788,3686,4,DATA,11.080000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
368889,3687,4,OK,11.330000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
368987,3688,4,OK,11.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
369089,3689,4,DATA,11.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
369183,3690,4,DATA,8.690000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
369285,3691,4,OK,9.710000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
369386,3692,4,DATA,11.060000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
369488,3693,4,DATA,11.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
369583,3694,4,DATA,11.100000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
369684,3695,4,OK,10.170000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
369787,3696,4,OK,12.980000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
369887,3697,4,OK,9.580000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
369984,3698,4,OK,12.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
370084,3699,4,OK,14.990000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
370184,3700,4,OK,14.730000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
370288,3701,4,OK,15.630000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
370388,3702,4,OK,15.710000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
370485,3703,4,OK,15.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
370585,3704,4,OK,15.860000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
370686,3705,4,OK,13.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
370785,3706,4,DATA,13.740000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
370885,3707,4,OK,15.540000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
370985,3708,4,OK,14.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
371085,3709,4,OK,16.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
371186,3710,4,OK,14.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
371286,3711,4,OK,15.070000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
371391,3712,4,OK,13.500000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
371487,3713,4,OK,12.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
371587,3714,4,OK,12.420000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
371689,3715,4,OK,13.320000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
371787,3716,4,OK,13.670000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
371885,3717,4,OK,13.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
371988,3718,4,OK,13.460000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
372086,3719,4,OK,15.310000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
372185,3720,4,OK,16.950001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
372287,3721,4,OK,16.879999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
372386,3722,4,OK,16.240000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
372487,3723,4,OK,17.120001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
372586,3724,4,OK,14.740000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
372687,3725,4,OK,15.070000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
372787,3726,4,OK,16.610001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
372887,3727,4,OK,16.690001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
372986,3728,4,OK,16.650000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
373088,3729,4,OK,17.190001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
373190,3730,4,OK,17.570000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
373286,3731,4,OK,17.309999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
373387,3732,4,OK,15.460000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
373490,3733,4,OK,16.780001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
373588,3734,4,OK,13.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
373687,3735,4,OK,16.139999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
373791,3736,4,OK,17.090000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
373887,3737,4,OK,15.800000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
373988,3738,4,DATA,13.360000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
374089,3739,4,OK,15.220000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
374187,3740,4,OK,11.720000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
374288,3741,4,OK,13.000000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
374394,3742,4,OK,13.520000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
374491,3743,4,OK,11.840000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
374588,3744,4,OK,14.390000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
374688,3745,4,OK,14.590000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
374788,3746,4,OK,14.390000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
374888,3747,4,OK,14.200000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
374989,3748,4,OK,14.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
375093,3749,4,OK,16.129999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
375189,3750,4,OK,15.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
375290,3751,4,OK,14.970000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
375394,3752,4,DATA,17.150000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
375493,3753,4,OK,16.330000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
375589,3754,4,OK,16.040001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
375690,3755,4,OK,15.600000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
375792,3756,4,OK,17.459999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
375889,3757,4,OK,18.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
375989,3758,4,OK,15.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
376090,3759,4,OK,16.540001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
376190,3760,4,OK,16.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
376292,3761,4,OK,15.760000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
376395,3762,4,OK,16.049999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
376495,3763,4,OK,14.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
376593,3764,4,OK,16.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
376695,3765,4,OK,13.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
376789,3766,4,OK,13.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
376889,3767,4,OK,16.040001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
376990,3768,4,OK,14.160000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
377091,3769,4,OK,14.810000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
377190,3770,4,OK,12.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
377292,3771,4,OK,14.270000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
377391,3772,4,OK,13.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
377491,3773,4,OK,12.910000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
377592,3774,4,OK,14.820000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
377692,3775,4,OK,15.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
377791,3776,4,OK,16.969999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
377891,3777,4,OK,15.520000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
377991,3778,4,OK,14.430000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
378091,3779,4,OK,12.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
378195,3780,4,DATA,15.280000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
378296,3781,4,OK,16.059999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
378390,3782,4,OK,15.420000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
378491,3783,4,OK,14.650000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
378593,3784,4,OK,16.219999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
378691,3785,4,OK,14.370000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
378791,3786,4,DATA,13.870000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
378895,3787,4,OK,14.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
378991,3788,4,OK,12.660000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
379092,3789,4,OK,13.510000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
379194,3790,4,OK,15.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
379295,3791,4,OK,16.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
379396,3792,4,OK,16.340000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
379497,3793,4,OK,14.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
379596,3794,4,OK,16.379999,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
379692,3795,4,OK,11.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
379793,3796,4,OK,11.940000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
379897,3797,4,OK,10.130000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
379996,3798,4,OK,13.260000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
380097,3799,4,DATA,12.450000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
380198,3800,4,OK,11.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
380301,3801,4,OK,12.400000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
380394,3802,4,DATA,14.390000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
380492,3803,4,OK,15.530000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
380592,3804,4,DATA,16.850000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
380694,3805,4,OK,15.750000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
380795,3806,4,OK,14.930000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
380892,3807,4,OK,14.900000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
380993,3808,4,DATA,13.750000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
381093,3809,4,OK,14.030000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
381195,3810,4,OK,13.890000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
381295,3811,4,OK,13.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
381397,3812,4,OK,12.700000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
381493,3813,4,OK,15.300000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
381593,3814,4,DATA,14.410000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
381696,3815,4,OK,14.640000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
381796,3816,4,OK,14.020000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
381895,3817,4,OK,12.830000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
381994,3818,4,DATA,13.180000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
382093,3819,4,OK,14.110000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
382194,3820,4,OK,12.790000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
382293,3821,4,OK,12.870000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
382394,3822,4,OK,12.110000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
382499,3823,4,OK,14.250000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
382594,3824,4,OK,14.830000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
382692,3825,4,OK,14.640000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
382794,3826,4,OK,14.560000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
382894,3827,4,OK,14.470000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
382994,3828,4,OK,16.370001,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
383097,3829,4,OK,14.610000,12,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
