Time, pktId, expId, status, snr, dataRate, bitRef, los, dist/speed, place, date, receiver, channel, interval, length 
123108,1068,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123228,1069,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123348,1070,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123468,1071,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123588,1072,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123708,1073,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123828,1074,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
123948,1075,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124068,1076,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124188,1077,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124308,1078,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124428,1079,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124548,1080,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124591,1081,6,DATA,4.020000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
124711,1082,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124831,1083,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
124891,1084,6,DATA,4.830000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
125011,1085,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125131,1086,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125251,1087,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125371,1088,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125491,1089,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125611,1090,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125731,1091,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125851,1092,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
125971,1093,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126091,1094,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126211,1095,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126331,1096,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126451,1097,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126491,1098,6,DATA,4.560000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
126592,1099,6,DATA,3.670000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
126712,1100,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
126792,1101,6,DATA,4.430000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
126912,1102,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127032,1103,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127090,1104,6,DATA,4.300000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
127210,1105,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127330,1106,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127450,1107,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127570,1108,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127690,1109,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127691,1110,6,DATA,3.150000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
127811,1111,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
127931,1112,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128051,1113,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128171,1114,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128291,1115,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128411,1116,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128531,1117,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128651,1118,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128771,1119,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
128891,1120,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129011,1121,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129131,1122,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129251,1123,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129371,1124,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129491,1125,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129611,1126,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129731,1127,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129851,1128,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
129971,1129,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130091,1130,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130211,1131,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130331,1132,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130451,1133,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130571,1134,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130691,1135,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130811,1136,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
130931,1137,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131051,1138,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131171,1139,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131291,1140,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131411,1141,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131531,1142,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131651,1143,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131771,1144,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
131797,1145,6,DATA,4.250000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
131917,1146,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132037,1147,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132096,1148,6,DATA,3.770000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
132216,1149,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132336,1150,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132396,1151,6,DATA,3.090000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
132516,1152,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132636,1153,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132756,1154,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132876,1155,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
132996,1156,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133116,1157,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133236,1158,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133356,1159,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133476,1160,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133596,1161,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133716,1162,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133836,1163,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
133956,1164,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134076,1165,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134196,1166,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134316,1167,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134436,1168,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134556,1169,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134676,1170,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134796,1171,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
134916,1172,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135036,1173,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135156,1174,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135276,1175,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135396,1176,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135516,1177,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135636,1178,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135756,1179,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135876,1180,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
135996,1181,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136116,1182,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136236,1183,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136356,1184,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136476,1185,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136596,1186,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136716,1187,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136836,1188,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
136956,1189,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137076,1190,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137196,1191,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137316,1192,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137436,1193,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137556,1194,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137676,1195,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137796,1196,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
137916,1197,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138036,1198,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138156,1199,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138276,1200,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138396,1201,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138516,1202,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138636,1203,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138756,1204,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138876,1205,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
138996,1206,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139116,1207,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139236,1208,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139356,1209,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139476,1210,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139596,1211,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139716,1212,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139836,1213,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
139956,1214,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140076,1215,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140196,1216,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140316,1217,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140436,1218,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140556,1219,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140676,1220,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140796,1221,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
140802,1222,6,DATA,2.860000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
140922,1223,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141042,1224,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141162,1225,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141282,1226,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141402,1227,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141522,1228,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141604,1229,6,DATA,2.720000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
141724,1230,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141844,1231,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
141964,1232,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142084,1233,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142204,1234,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142324,1235,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142444,1236,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142564,1237,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142684,1238,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142705,1239,6,DATA,4.470000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
142825,1240,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
142902,1241,6,DATA,1.670000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143022,1242,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143142,1243,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143262,1244,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143382,1245,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143502,1246,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143622,1247,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143742,1248,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
143803,1249,6,DATA,4.820000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
143923,1250,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144043,1251,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144105,1252,6,DATA,3.570000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
144225,1253,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144345,1254,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144465,1255,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144585,1256,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144705,1257,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144825,1258,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
144945,1259,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145005,1260,6,DATA,1.860000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
145125,1261,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145245,1262,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145365,1263,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145485,1264,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145605,1265,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145725,1266,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145845,1267,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
145965,1268,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146085,1269,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146205,1270,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146325,1271,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146445,1272,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146565,1273,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146685,1274,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146805,1275,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
146925,1276,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147045,1277,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147165,1278,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147285,1279,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147405,1280,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147525,1281,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147645,1282,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147765,1283,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
147885,1284,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148005,1285,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148125,1286,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148245,1287,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148365,1288,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148485,1289,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148605,1290,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148725,1291,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148845,1292,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
148965,1293,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149085,1294,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149205,1295,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149325,1296,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149445,1297,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149565,1298,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149685,1299,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149707,1300,6,DATA,4.030000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
149827,1301,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
149947,1302,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150067,1303,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150187,1304,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150307,1305,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150427,1306,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150510,1307,6,DATA,4.590000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
150630,1308,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150750,1309,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150870,1310,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
150910,1311,6,DATA,3.770000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
151030,1312,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151150,1313,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151270,1314,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151390,1315,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151510,1316,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151630,1317,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151750,1318,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151870,1319,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
151990,1320,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152110,1321,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152230,1322,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152310,1323,6,DATA,6.100000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152430,1324,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152511,1325,6,DATA,3.860000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
152631,1326,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152751,1327,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152871,1328,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
152991,1329,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153111,1330,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153212,1331,6,DATA,4.250000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153332,1332,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153411,1333,6,DATA,3.960000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
153531,1334,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153651,1335,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153771,1336,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
153891,1337,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154011,1338,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154131,1339,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154251,1340,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154371,1341,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154491,1342,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154512,1343,6,DATA,4.220000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
154632,1344,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154752,1345,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154872,1346,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
154913,1347,6,DATA,4.300000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
155033,1348,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155153,1349,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155273,1350,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155393,1351,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155513,1352,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155633,1353,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155753,1354,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155873,1355,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
155993,1356,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156013,1357,6,DATA,3.930000,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,1500
156133,1358,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156253,1359,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156373,1360,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156493,1361,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
156613,1362,6,PHY,NA,36,0,LOS,6,IUT,2018-12-19,b210,5890,100,NA
